site_id,date,DO,TSS,TEMP,NH4N,NO3N,TN,TP,pH
100203,1993-11-01,7.7,9.0,9.6,0.06000599,0.51097987,1.3,0.049990423,7.6
100206,1971-06-01,7.7,6.0,20.5,0.109996974,0.51097987,1.3,0.020008558,7.3
100206,1971-07-01,7.7,6.0,20.5,0.109996974,0.51097987,1.3,0.020008558,7.3
100206,1971-08-01,7.7,6.0,20.5,0.109996974,0.51097987,1.3,0.020008558,7.3
100206,1971-09-01,7.7,6.0,12.0,0.10955439,0.51097987,1.3,0.019885782,7.0
100206,1971-10-01,7.7,6.0,12.0,0.109340236,0.51097987,1.3,0.019766966,7.0
100206,1971-11-01,7.7,6.0,12.0,0.109126076,0.51097987,1.3,0.01964419,7.0
100206,1978-07-01,7.7,6.0,16.0,0.073490664,0.51097987,1.3,0.010004279,6.0
100206,1978-08-01,7.7,6.0,16.0,0.07326937,0.51097987,1.3,0.010004279,6.0
100206,1978-09-01,7.7,6.0,16.0,0.07304808,0.51097987,1.3,0.010004279,6.0
100206,1983-02-01,7.7,1.0,4.0,0.05000499,0.51097987,1.3,0.010004279,6.0
100206,1983-03-01,7.7,1.0,4.0,0.05000499,0.51097987,1.3,0.010004279,6.0
100206,1983-04-01,7.7,1.0,4.0,0.05000499,0.51097987,1.3,0.010004279,6.0
100206,1983-05-01,7.7,1.0,9.0,0.05000499,0.51097987,1.3,0.010004279,7.1
100206,1983-06-01,7.7,1.0,9.0,0.05000499,0.51097987,1.3,0.010004279,7.1
100206,1983-07-01,7.7,1.0,9.0,0.05000499,0.51097987,1.3,0.010004279,7.1
100207,2001-01-01,7.7,12.0,1.5,0.020506248,0.51097987,0.3170064,0.006999898,6.73
100207,2001-02-01,7.7,12.0,1.5,0.020506248,0.51097987,0.3170064,0.006999898,6.73
100207,2001-03-01,7.7,12.0,1.5,0.020506248,0.51097987,0.3170064,0.006999898,6.73
100207,2001-04-01,7.7,3.0,11.0,0.020506248,0.51097987,0.3170064,0.003995517,6.97
100207,2001-05-01,7.7,3.0,11.0,0.020506248,0.51097987,0.3170064,0.003995517,6.97
100207,2001-06-01,7.7,3.0,11.0,0.020506248,0.51097987,0.3170064,0.003995517,6.97
100207,2003-11-01,7.7,4.0,5.5,0.020001996,0.51097987,0.3170064,0.010499847,6.9
100207,2003-12-01,7.7,4.0,5.5,0.020001996,0.51097987,0.3170064,0.010499847,6.9
100207,2004-01-01,7.7,4.0,5.5,0.020001996,0.51097987,0.3170064,0.010499847,6.9
100212,1994-05-01,7.7,17.0,17.5,0.06000599,0.51097987,0.8550153,0.06999898,7.6
100212,1994-06-01,7.7,17.0,17.5,0.06000599,0.51097987,0.8550153,0.06999898,7.6
100238,1987-03-01,7.7,79.0,10.0,0.27999994,0.51097987,1.8000395,0.2399788,7.6
100238,1987-04-01,7.7,79.0,10.0,0.27999994,0.51097987,1.8000395,0.2399788,7.6
100238,1987-05-01,7.7,79.0,10.0,0.27999994,0.51097987,1.8000395,0.2399788,7.6
100240,1996-05-01,7.7,6.5,12.9,0.030002994,0.51097987,1.3,0.030012837,8.4
100240,1996-06-01,7.7,6.5,12.9,0.030002994,0.51097987,1.3,0.030012837,8.4
100240,1996-07-01,7.7,1.4,17.8,0.030002994,0.51097987,1.3,0.039986145,7.9
100240,1996-08-01,7.7,1.4,17.8,0.030002994,0.51097987,1.3,0.039986145,7.9
100240,1996-09-01,7.7,1.4,17.8,0.030002994,0.51097987,1.3,0.039986145,7.9
100249,1997-03-01,7.7,19.1,4.5,0.007493745,0.51097987,1.3,0.06999898,7.0
100249,1997-04-01,7.7,19.1,4.5,0.007493745,0.51097987,1.3,0.06999898,7.0
100249,1997-05-01,7.7,19.1,4.5,0.007493745,0.51097987,1.3,0.06999898,7.0
100256,1997-03-01,7.7,26.0,7.6,0.007493745,0.51097987,1.3,0.08000326,7.0
100256,1997-04-01,7.7,26.0,7.6,0.007493745,0.51097987,1.3,0.08000326,7.0
100256,1997-05-01,7.7,26.0,7.6,0.007493745,0.51097987,1.3,0.08000326,7.0
100259,1995-05-01,7.7,10.0,21.5,0.030002994,0.51097987,3.2000673,0.3499949,7.9
100259,1995-06-01,7.7,10.0,21.5,0.030002994,0.51097987,3.2000673,0.3499949,7.9
100259,1995-07-01,7.7,10.0,21.5,0.030002994,0.51097987,3.2000673,0.3499949,7.9
100259,2001-01-01,7.7,43.0,2.0,0.08699748,0.51097987,3.405336,0.15300661,7.3
100259,2001-02-01,7.7,43.0,2.0,0.08699748,0.51097987,3.4085002,0.15300661,7.3
100259,2001-03-01,7.7,43.0,2.0,0.08699748,0.51097987,3.411358,0.15300661,7.3
100259,2004-10-01,7.7,3.0,13.3,0.020001996,0.51097987,3.5450737,0.33500397,7.67
100259,2004-11-01,7.7,3.0,13.3,0.020001996,0.51097987,3.5450737,0.33500397,7.67
100259,2004-12-01,7.7,3.0,13.3,0.020001996,0.51097987,3.5450737,0.33500397,7.67
100259,2005-08-01,7.7,3.0,25.13,0.023993991,0.51097987,2.9860682,0.43699807,7.75
100259,2005-09-01,7.7,3.0,25.13,0.023993991,0.51097987,2.9860682,0.43699807,7.75
100259,2005-10-01,7.7,3.0,25.13,0.023993991,0.51097987,2.9860682,0.43699807,7.75
100259,2006-07-01,7.7,5.0,27.43,0.04245522,0.51097987,2.9210618,0.4169895,7.12
100259,2006-08-01,7.7,5.0,27.43,0.04245522,0.51097987,2.9210618,0.4169895,7.12
100259,2006-09-01,7.7,5.0,27.43,0.04245522,0.51097987,2.9210618,0.4169895,7.12
100264,2001-01-01,7.7,13.7,4.0,0.05200799,0.51097987,0.91801876,0.05801243,7.5
100264,2001-02-01,7.7,13.7,4.0,0.05200799,0.51097987,0.91801876,0.05801243,7.5
100264,2001-03-01,7.7,13.7,4.0,0.05200799,0.51097987,0.91801876,0.05801243,7.5
100264,2002-04-01,7.7,7.6,12.0,0.10199898,0.51097987,0.91801876,0.084897,7.3
100264,2002-05-01,7.7,7.6,12.0,0.10199898,0.51097987,0.91801876,0.084897,7.3
100264,2002-06-01,7.7,7.6,12.0,0.10199898,0.51097987,0.91801876,0.084897,7.3
100264,2006-07-01,7.7,12.0,24.38,0.01708854,0.51097987,0.91801876,0.08938808,7.25
100264,2006-08-01,7.7,12.0,24.38,0.01708854,0.51097987,0.91801876,0.08938808,7.25
100264,2006-09-01,7.7,12.0,24.38,0.01708854,0.51097987,0.91801876,0.08938808,7.25
100268,1982-03-01,7.7,3.0,10.0,0.07000699,0.51097987,0.7200158,0.020008558,5.0
100268,1982-04-01,7.7,3.0,10.0,0.07000699,0.51097987,0.7200158,0.020008558,5.0
100268,1982-05-01,7.7,3.0,10.0,0.07000699,0.51097987,0.7200158,0.020008558,5.0
100268,1995-01-01,7.7,3.0,3.0,0.24000995,0.51097987,1.0000157,0.004986653,5.9
100268,1995-02-01,7.7,3.0,3.0,0.24000995,0.51097987,1.0000157,0.004986653,5.9
100268,1995-03-01,7.7,3.0,3.0,0.24000995,0.51097987,1.0000157,0.004986653,5.9
100284,1982-06-01,7.7,2.0,22.0,0.05000499,0.51097987,1.4000276,0.10998512,6.5
100284,1982-07-01,7.7,2.0,22.0,0.05000499,0.51097987,1.4000276,0.10998512,6.5
100284,1982-08-01,7.7,2.0,22.0,0.05000499,0.51097987,1.4000276,0.10998512,6.5
100284,1992-03-01,7.7,6.0,11.0,0.030002994,0.51097987,1.8000395,0.004986653,6.4
100284,1992-04-01,7.7,6.0,11.0,0.030002994,0.51097987,1.8000395,0.004986653,6.4
100284,1992-05-01,7.7,6.0,11.0,0.030002994,0.51097987,1.8000395,0.004986653,6.4
100290,1999-08-01,7.7,6.1,15.2,0.04300149,0.51097987,1.3,0.03499949,7.1
100290,1999-09-01,7.7,6.1,15.2,0.04300149,0.51097987,1.3,0.03499949,7.1
100296,1999-08-01,7.7,6.7,23.9,0.010000998,0.51097987,1.3,0.11698502,10.0
100296,1999-09-01,7.7,6.7,23.9,0.010000998,0.51097987,1.3,0.11698502,10.0
100302,1999-01-01,7.7,1.5,0.7,0.025996992,0.51097987,1.3,0.013906877,6.9
100302,1999-02-01,7.7,1.5,0.7,0.025996992,0.51097987,1.3,0.013906877,6.9
100302,1999-03-01,7.7,1.5,0.7,0.025996992,0.51097987,1.3,0.013906877,6.9
100302,1999-10-01,7.7,0.5,11.7,0.010000998,0.51097987,1.3,0.010995415,7.7
100302,1999-11-01,7.7,0.5,11.7,0.010000998,0.51097987,1.3,0.010995415,7.7
100302,1999-12-01,7.7,0.5,11.7,0.010000998,0.51097987,1.3,0.010995415,7.7
100302,2000-02-01,7.7,11.7,2.75,0.010000998,0.51097987,1.3,0.030012837,6.92
100302,2000-03-01,7.7,11.7,2.75,0.010000998,0.51097987,1.3,0.030012837,6.92
100302,2000-04-01,7.7,11.7,2.75,0.010000998,0.51097987,1.3,0.030012837,6.92
100302,2000-05-01,7.7,0.5,13.0,0.010000998,0.51097987,1.3,0.011986551,6.5
100302,2000-06-01,7.7,0.5,13.0,0.010000998,0.51097987,1.3,0.011986551,6.5
100305,1984-12-01,7.7,17.0,3.0,0.002493246,0.51097987,1.3,0.079,6.5
100305,1985-01-01,7.7,17.0,3.0,0.002493246,0.51097987,1.3,0.079,6.5
100305,1985-02-01,7.7,17.0,3.0,0.002493246,0.51097987,1.3,0.079,6.5
100305,1985-09-01,7.7,17.0,12.0,0.000504252,0.51097987,1.3,0.079,6.2
100305,1985-10-01,7.7,17.0,12.0,0.000504252,0.51097987,1.3,0.079,6.2
100305,1985-11-01,7.7,17.0,12.0,0.000504252,0.51097987,1.3,0.079,6.2
100312,1999-08-01,7.7,0.5,13.7,0.010000998,0.51097987,1.3,0.002013245,6.8
100312,1999-09-01,7.7,0.5,13.7,0.010000998,0.51097987,1.3,0.002013245,6.8
100312,1999-10-01,7.7,0.5,13.7,0.010000998,0.51097987,1.3,0.002013245,6.8
100338,1999-05-01,7.7,5.4,26.0,0.04300149,0.51097987,1.3,0.024004076,8.6
100338,1999-06-01,7.7,5.4,26.0,0.04300149,0.51097987,1.3,0.024004076,8.6
100338,1999-07-01,7.7,5.4,26.0,0.04300149,0.51097987,1.3,0.024004076,8.6
100338,1999-11-01,7.7,1.8,2.57,0.010000998,0.51097987,1.3,0.006999898,7.6
100338,1999-12-01,7.7,1.8,2.57,0.010000998,0.51097987,1.3,0.006999898,7.6
100338,2000-01-01,7.7,1.8,2.57,0.010000998,0.51097987,1.3,0.006999898,7.6
100338,2000-07-01,7.7,353.4,20.5,0.032005996,0.51097987,1.3,0.35498154,7.55
100338,2000-08-01,7.7,353.4,20.5,0.032005996,0.51097987,1.3,0.35498154,7.55
100338,2000-09-01,7.7,353.4,20.5,0.032005996,0.51097987,1.3,0.35498154,7.55
100340,1999-05-01,7.7,3.0,22.6,0.08100248,0.51097987,1.3,0.19101049,8.1
100340,1999-06-01,7.7,3.0,22.6,0.08100248,0.51097987,1.3,0.19101049,8.1
100340,1999-07-01,7.7,3.0,22.6,0.08100248,0.51097987,1.3,0.19101049,8.1
100340,1999-11-01,7.7,5.0,4.66,0.027005496,0.51097987,1.3,0.070990115,7.4
100340,1999-12-01,7.7,5.0,4.66,0.027005496,0.51097987,1.3,0.070990115,7.4
100340,2000-01-01,7.7,5.0,4.66,0.027005496,0.51097987,1.3,0.070990115,7.4
100350,1987-04-01,7.7,4.0,14.0,0.020001996,0.51097987,1.9000355,0.049990423,7.9
100350,1987-05-01,7.7,4.0,14.0,0.020001996,0.51097987,1.9000355,0.049990423,7.9
100350,1987-06-01,7.7,4.0,14.0,0.020001996,0.51097987,1.9000355,0.049990423,7.9
100350,1994-02-01,7.7,8.0,1.5,0.030002994,0.51097987,1.3000317,0.030012837,7.7
100350,1994-03-01,7.7,8.0,1.5,0.030002994,0.51097987,1.3000317,0.030012837,7.7
100350,1994-04-01,7.7,8.0,1.5,0.030002994,0.51097987,1.3000317,0.030012837,7.7
100350,1999-05-01,7.7,10.0,24.8,0.020001996,0.51097987,1.2139902,0.066003464,8.5
100350,1999-06-01,7.7,10.0,24.8,0.020001996,0.51097987,1.2132716,0.066003464,8.5
100350,1999-07-01,7.7,10.0,24.8,0.020001996,0.51097987,1.2125531,0.066003464,8.5
100350,2000-04-01,7.7,8.9,12.8,0.010000998,0.51097987,1.2125531,0.039986145,7.8
100350,2000-05-01,7.7,8.9,12.8,0.010000998,0.51097987,1.2125531,0.039986145,7.8
100350,2000-06-01,7.7,8.9,12.8,0.010000998,0.51097987,1.2125531,0.039986145,7.8
100350,2000-07-01,7.7,19.8,23.9,0.010000998,0.51097987,1.2125531,0.09898971,7.7
100350,2000-08-01,7.7,19.8,23.9,0.010000998,0.51097987,1.2125531,0.09898971,7.7
100350,2000-09-01,7.7,19.8,23.9,0.010000998,0.51097987,1.2125531,0.09898971,7.7
100350,2001-10-01,7.7,0.7,9.5,0.020001996,0.51097987,1.2125531,0.06448579,7.77
100350,2001-11-01,7.7,0.7,9.5,0.020001996,0.51097987,1.2125531,0.06448579,7.77
100350,2001-12-01,7.7,0.7,9.5,0.020001996,0.51097987,1.1546514,0.06448579,7.77
100350,2002-10-01,7.7,2.6,8.0,0.020001996,0.51097987,1.1546514,0.05748589,7.8
100350,2002-11-01,7.7,2.6,8.0,0.020001996,0.51097987,1.1539559,0.05748589,7.8
100350,2002-12-01,7.7,2.6,8.0,0.020001996,0.51097987,1.1532606,0.05748589,7.8
100350,2004-08-01,7.7,12.0,23.1,0.020001996,0.51097987,1.1250283,0.087312885,7.73
100350,2004-09-01,7.7,12.0,23.1,0.020001996,0.51097987,1.1250283,0.087312885,7.73
100350,2004-10-01,7.7,12.0,23.1,0.020001996,0.51097987,1.1250283,0.087312885,7.73
100355,1998-11-01,7.7,5.6,7.9,0.048996486,0.51097987,1.6960377,0.090007536,8.0
100355,1998-12-01,7.7,5.6,7.9,0.048996486,0.51097987,1.6960377,0.090007536,8.0
100355,1999-01-01,7.7,5.6,7.9,0.048996486,0.51097987,1.6960377,0.090007536,8.0
100355,2000-07-01,7.7,86.5,23.1,0.025996992,0.51097987,1.6960377,0.2469787,7.6
100355,2000-08-01,7.7,86.5,23.1,0.025996992,0.51097987,1.6960377,0.2469787,7.6
100355,2000-09-01,7.7,86.5,23.1,0.025996992,0.51097987,1.6960377,0.2469787,7.6
100355,2001-10-01,7.7,0.2,8.4,0.020001996,0.51097987,1.6960377,0.20398818,7.6
100355,2001-11-01,7.7,0.2,8.4,0.020001996,0.51097987,1.6960377,0.20398818,7.6
100355,2001-12-01,7.7,0.2,8.4,0.020001996,0.51097987,1.6960377,0.20398818,7.6
100355,2002-10-01,7.7,9.4,8.0,0.020001996,0.51097987,1.6960377,0.16709934,8.2
100355,2002-11-01,7.7,9.4,8.0,0.020001996,0.51097987,1.6960377,0.16709934,8.2
100355,2002-12-01,7.7,9.4,8.0,0.020001996,0.51097987,1.6960377,0.16709934,8.2
100355,2004-08-01,7.7,24.0,22.5,0.020001996,0.51097987,1.6960377,0.17920978,8.57
100355,2004-09-01,7.7,24.0,22.5,0.020001996,0.51097987,1.6960377,0.17920978,8.57
100361,2000-01-01,7.7,12.6,1.1,0.119003475,0.51097987,1.3,0.105989605,7.0
100361,2000-02-01,7.7,12.6,1.1,0.119003475,0.51097987,1.3,0.105989605,7.0
100361,2000-03-01,7.7,12.6,1.1,0.119003475,0.51097987,1.3,0.105989605,7.0
100361,2001-01-01,7.7,13.7,4.6,0.17800096,0.51097987,1.3,0.15000224,7.0
100361,2001-02-01,7.7,13.7,4.6,0.17800096,0.51097987,1.3,0.15000224,7.0
100361,2001-03-01,7.7,13.7,4.6,0.17800096,0.51097987,1.3,0.15000224,7.0
100361,2001-04-01,7.7,17.7,17.3,0.020996492,0.51097987,1.3,0.16400203,6.9
100361,2001-05-01,7.7,17.7,17.3,0.020996492,0.51097987,1.3,0.16400203,6.9
100361,2001-06-01,7.7,17.7,17.3,0.020996492,0.51097987,1.3,0.16400203,6.9
100363,1999-08-01,7.7,7.6,20.8,0.010000998,0.51097987,1.3,0.042990524,8.2
100363,1999-09-01,7.7,7.6,20.8,0.010000998,0.51097987,1.3,0.042990524,8.2
100364,2000-06-01,7.7,3.9,14.8,0.045998987,0.51097987,1.3,0.027008455,7.3
100365,2000-06-01,7.7,3.9,15.8,0.010000998,0.51097987,1.3,0.02301294,8.54
100366,1999-06-01,7.7,19.8,21.3,0.030002994,0.51097987,1.3,0.13900682,8.3
100366,1999-07-01,7.7,19.8,21.3,0.030002994,0.51097987,1.3,0.13900682,8.3
100366,1999-08-01,7.7,19.8,21.3,0.030002994,0.51097987,1.3,0.13900682,8.3
100366,1999-09-01,7.7,17.7,17.6,0.022004997,0.51097987,1.3,0.09598533,8.21
100366,1999-10-01,7.7,17.7,17.6,0.022004997,0.51097987,1.3,0.09598533,8.21
100366,2000-05-01,7.7,37.4,16.0,0.010000998,0.51097987,1.3,0.09598533,8.1
100366,2000-06-01,7.7,37.4,16.0,0.010000998,0.51097987,1.3,0.09598533,8.1
100366,2000-07-01,7.7,37.4,16.0,0.010000998,0.51097987,1.3,0.09598533,8.1
100368,2000-06-01,7.7,2.2,17.9,0.010000998,0.51097987,1.3,0.024004076,8.1
100368,2000-07-01,7.7,2.2,17.9,0.010000998,0.51097987,1.3,0.024004076,8.1
100374,1999-06-01,7.7,4.4,23.0,0.022999493,0.51097987,1.3450222,0.045003768,8.2
100374,1999-07-01,7.7,4.4,23.0,0.022999493,0.51097987,1.3450222,0.045003768,8.2
100374,1999-08-01,7.7,4.4,23.0,0.022999493,0.51097987,1.3450222,0.045003768,8.2
100374,2000-07-01,7.7,3.8,24.1,0.010000998,0.51097987,1.3450222,0.044012632,8.2
100374,2000-08-01,7.7,3.8,24.1,0.010000998,0.51097987,1.3450222,0.044012632,8.2
100374,2000-09-01,7.7,3.8,24.1,0.010000998,0.51097987,1.3450222,0.044012632,8.2
100374,2004-08-01,7.7,10.0,19.6,0.020996492,0.51097987,1.3450222,0.10629933,7.38
100374,2004-09-01,7.7,10.0,19.6,0.020996492,0.51097987,1.3450222,0.10629933,7.38
100379,1973-02-01,7.7,6.5,2.0,0.119003475,0.51097987,0.67001086,0.17001079,7.3
100379,1973-03-01,7.7,6.5,2.0,0.119003475,0.51097987,0.67001086,0.17001079,7.3
100379,1999-11-01,7.7,6.5,6.6,0.119003475,0.51097987,0.67001086,0.13798471,7.7
100379,1999-12-01,7.7,6.5,6.6,0.119003475,0.51097987,0.67001086,0.13798471,7.7
100379,2000-01-01,7.7,6.5,6.6,0.119003475,0.51097987,0.67001086,0.13798471,7.7
100387,2000-01-01,7.7,10.7,0.5,0.30700544,0.51097987,1.3,0.101002954,7.0
100387,2000-02-01,7.7,10.7,0.5,0.30700544,0.51097987,1.3,0.101002954,7.0
100387,2000-03-01,7.7,10.7,0.5,0.30700544,0.51097987,1.3,0.101002954,7.0
100387,2001-01-01,7.7,16.4,3.55,0.27200192,0.51097987,1.3,0.09499419,7.0
100387,2001-02-01,7.7,16.4,3.55,0.27200192,0.51097987,1.3,0.09499419,7.0
100387,2001-03-01,7.7,16.4,3.55,0.27200192,0.51097987,1.3,0.09499419,7.0
100387,2001-04-01,7.7,6.9,15.2,0.18500446,0.51097987,1.3,0.16400203,7.2
100387,2001-05-01,7.7,6.9,15.2,0.18500446,0.51097987,1.3,0.16400203,7.2
100387,2001-06-01,7.7,6.9,15.2,0.18500446,0.51097987,1.3,0.16400203,7.2
100406,2004-06-01,7.7,14.0,19.5,0.15900746,0.51097987,1.1960297,0.16319674,6.6
100419,2004-06-01,7.7,7.0,19.0,0.17300045,0.51097987,0.7370203,0.044012632,5.1
100430,1981-03-01,7.7,12.0,15.0,0.040003993,0.51097987,1.3000317,0.039986145,6.7
100430,1981-04-01,7.7,12.0,15.0,0.040003993,0.51097987,1.3000317,0.039986145,6.7
100430,1981-05-01,7.7,12.0,15.0,0.040003993,0.51097987,1.3000317,0.039986145,6.7
100430,1984-07-01,7.7,5.0,21.0,0.030002994,0.51097987,1.4000276,0.020008558,6.7
100430,1984-08-01,7.7,5.0,21.0,0.030002994,0.51097987,1.4000276,0.020008558,6.7
100430,1984-09-01,7.7,5.0,21.0,0.030002994,0.51097987,1.4000276,0.020008558,6.7
100430,1988-11-01,7.7,24.0,7.0,0.010000998,0.51097987,1.7000296,0.10001182,6.4
100430,1988-12-01,7.7,24.0,7.0,0.010000998,0.51097987,1.7000296,0.10001182,6.4
100430,1989-01-01,7.7,24.0,7.0,0.010000998,0.51097987,1.7000296,0.10001182,6.4
100430,1989-02-01,7.7,3.0,7.0,0.040003993,0.51097987,1.9000355,0.030012837,6.5
100430,1989-03-01,7.7,3.0,7.0,0.040003993,0.51097987,1.9000355,0.030012837,6.5
100430,1989-10-01,7.7,3.0,15.0,0.020001996,0.51097987,1.5000377,0.039986145,6.7
100430,1989-11-01,7.7,3.0,15.0,0.020001996,0.51097987,1.5000377,0.039986145,6.7
100430,1989-12-01,7.7,3.0,15.0,0.020001996,0.51097987,1.5000377,0.039986145,6.7
100430,1993-08-01,7.7,2.0,25.0,0.020001996,0.51097987,2.0000455,0.17001079,6.9
100430,1993-09-01,7.7,2.0,25.0,0.020001996,0.51097987,2.0000455,0.17001079,6.9
100430,1993-10-01,7.7,2.0,25.0,0.020001996,0.51097987,2.0000455,0.17001079,6.9
100437,1998-11-01,7.7,7.0,11.5,0.03099749,0.51097987,1.3,0.024995212,6.9
100437,1998-12-01,7.7,7.0,11.5,0.03099749,0.51097987,1.3,0.024995212,6.9
100437,1999-01-01,7.7,7.0,11.5,0.03099749,0.51097987,1.3,0.024995212,6.9
100437,1999-09-01,7.7,7.0,16.5,0.010000998,0.51097987,1.3,0.0599947,6.4
100437,1999-10-01,7.7,7.0,16.5,0.010000998,0.51097987,1.3,0.0599947,6.4
100437,1999-11-01,7.7,7.0,16.5,0.010000998,0.51097987,1.3,0.0599947,6.4
100437,2002-03-01,7.7,7.0,11.5,0.010000998,0.51097987,1.3,0.0599947,6.5
100437,2002-04-01,7.7,7.0,11.5,0.010000998,0.51097987,1.3,0.0599947,6.5
100437,2002-05-01,7.7,7.0,11.5,0.010000998,0.51097987,1.3,0.0599947,6.5
100441,2002-04-01,7.7,19.0,15.0,0.59101135,0.51097987,1.3,0.17598858,6.7
100441,2002-05-01,7.7,19.0,15.0,0.59101135,0.51097987,1.3,0.17598858,6.7
100441,2002-06-01,7.7,19.0,15.0,0.59101135,0.51097987,1.3,0.17598858,6.7
100441,2002-07-01,7.7,14.0,21.0,0.04200699,0.51097987,1.3,0.12101151,6.4
100441,2002-08-01,7.7,14.0,21.0,0.04200699,0.51097987,1.3,0.12101151,6.4
100442,1976-08-01,7.7,4.0,22.5,0.07500748,0.51097987,1.1000258,0.08000326,8.0
100442,1976-09-01,7.7,4.0,22.5,0.07500748,0.51097987,1.1000258,0.08000326,8.0
100442,1976-10-01,7.7,4.0,22.5,0.07500748,0.51097987,1.1000258,0.08000326,8.0
100442,1977-01-01,7.7,4.0,0.5,0.07500748,0.51097987,2.5000534,5.3998637,7.0
100442,1977-02-01,7.7,4.0,0.5,0.07500748,0.51097987,2.5000534,5.3998637,7.0
100442,1977-03-01,7.7,4.0,1.5,0.07500748,0.51097987,2.4000573,0.22000122,6.8
100442,1977-04-01,7.7,4.216915,1.5,0.07500748,0.51097987,2.4000573,0.22000122,6.8
100442,1986-03-01,7.7,27.0,12.5,0.07500748,0.51097987,1.8000395,0.06999898,7.4
100442,1986-04-01,7.7,27.0,12.5,0.07500748,0.51097987,1.8000395,0.06999898,7.4
100442,1986-05-01,7.7,27.0,12.5,0.07500748,0.51097987,1.8000395,0.06999898,7.4
100442,1988-08-01,7.7,110.0,23.5,0.020001996,0.51097987,1.7000296,0.2900002,7.3
100442,1988-09-01,7.7,110.0,23.5,0.020001996,0.51097987,1.7000296,0.2900002,7.3
100442,1988-10-01,7.7,110.0,23.5,0.020001996,0.51097987,1.7000296,0.2900002,7.3
100442,1989-03-01,7.7,339.0,8.5,0.06000599,0.51097987,3.4000733,0.08000326,7.2
100442,1989-04-01,7.7,339.0,8.5,0.06000599,0.51097987,3.4000733,0.08000326,7.2
100442,1989-05-01,7.7,339.0,8.5,0.06000599,0.51097987,3.4000733,0.08000326,7.2
100442,1992-03-01,7.7,37.0,5.0,0.089994974,0.51097987,1.4000276,0.10001182,6.6
100442,1992-04-01,7.7,37.0,5.0,0.089994974,0.51097987,1.4000276,0.10001182,6.6
100442,1992-05-01,7.7,37.0,5.0,0.089994974,0.51097987,1.4000276,0.10001182,6.6
100442,1993-03-01,7.7,619.0,5.5,0.11999797,0.51097987,2.8000553,0.44000244,7.1
100442,1993-04-01,7.7,619.0,5.5,0.11999797,0.51097987,2.8000553,0.44000244,7.1
100442,1993-05-01,7.7,619.0,5.5,0.11999797,0.51097987,2.8000553,0.44000244,7.1
100443,1971-08-01,7.7,14.0,16.0,0.020001996,0.51097987,1.3,0.010004279,6.85
100443,1971-09-01,7.7,14.0,16.0,0.020001996,0.51097987,1.3,0.010004279,6.85
100443,1971-10-01,7.7,14.0,16.0,0.020001996,0.51097987,1.3,0.010004279,6.85
100443,1973-10-01,7.7,14.0,9.0,0.020001996,0.51097987,1.3,0.010004279,6.5
100443,1973-11-01,7.7,14.0,9.0,0.020001996,0.51097987,1.3,0.010004279,6.5
100443,1973-12-01,7.7,14.0,9.0,0.020001996,0.51097987,1.3,0.010004279,6.5
100443,1992-03-01,7.7,8.0,4.5,0.020001996,0.51097987,1.3,0.004986653,7.3
100443,1992-04-01,7.7,8.0,4.5,0.020001996,0.51097987,1.3,0.004986653,7.3
100443,1992-05-01,7.7,8.0,4.5,0.020001996,0.51097987,1.3,0.004986653,7.3
100443,1995-02-01,7.7,1.0,0.5,0.007493745,0.51097987,1.3,0.020008558,7.3
100443,1995-03-01,7.7,1.0,0.5,0.007493745,0.51097987,1.3,0.020008558,7.3
100443,1995-04-01,7.7,1.0,0.5,0.007493745,0.51097987,1.3,0.020008558,7.3
100444,1986-03-01,7.7,9.0,14.5,0.025002494,0.51097987,1.2000217,0.030012837,7.3
100444,1986-04-01,7.7,9.0,14.5,0.025002494,0.51097987,1.2000217,0.030012837,7.3
100444,1986-05-01,7.7,9.0,14.5,0.025002494,0.51097987,1.2000217,0.030012837,7.3
100444,1988-08-01,7.7,18.0,19.0,0.06000599,0.51097987,1.6000336,0.0599947,6.9
100444,1988-09-01,7.7,18.0,19.0,0.06000599,0.51097987,1.6000336,0.0599947,6.9
100444,1988-10-01,7.7,18.0,19.0,0.06000599,0.51097987,1.6000336,0.0599947,6.9
100444,1989-03-01,7.7,169.0,8.5,0.010000998,0.51097987,1.9000355,0.030012837,6.8
100444,1989-04-01,7.7,169.0,8.5,0.010000998,0.51097987,1.9000355,0.030012837,6.8
100444,1989-05-01,7.7,169.0,8.5,0.010000998,0.51097987,1.9000355,0.030012837,6.8
100444,1992-03-01,7.7,15.0,5.5,0.040003993,0.51097987,1.3085997,0.039986145,7.5
100444,1992-04-01,7.7,15.0,5.5,0.040003993,0.51097987,1.2908852,0.039986145,7.5
100444,1992-05-01,7.7,15.0,5.5,0.040003993,0.51097987,1.2737422,0.039986145,7.5
100444,1993-03-01,7.7,168.0,7.5,0.020001996,0.51097987,1.1000258,0.090007536,6.8
100444,1993-04-01,7.7,168.0,7.5,0.020001996,0.51097987,1.1000258,0.090007536,6.8
100444,1993-05-01,7.7,168.0,7.5,0.020001996,0.51097987,1.1000258,0.090007536,6.8
100451,1993-05-01,7.7,15.0,14.7,0.080007985,0.51097987,1.3,0.039986145,7.6
100451,1993-06-01,7.7,15.0,14.7,0.080007985,0.51097987,1.3,0.039986145,7.6
100451,1993-07-01,7.7,15.0,14.7,0.080007985,0.51097987,1.3,0.039986145,7.6
